video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
VoPDKjFHIDU,UgyspxLu35oZUC_3c-54AaABAg,"Silence is golden 💛
I too, treasure silence and serenity. As an empath, I need it often. However, this kind of silence does not mean lack of care and compassion. 
This silence is an important tool to get centered, re-energized, and re-organized ⭐",6,2026-02-01T13:30:19Z,TED,2020+,0.8796,0.36406249999999996
VoPDKjFHIDU,Ugw1IJuC1eZSkCMMiKN4AaABAg,Well I’ll be it’s only the fella from Marty Supreme,0,2026-02-01T02:32:14Z,TED,2020+,0.6908,0.0
VoPDKjFHIDU,Ugwn2ACCanGzRvUX8Gl4AaABAg,why is Louis de Funès in TED?He looks extremly good in his 111,0,2026-01-31T11:17:45Z,TED,2020+,0.4404,0.7
VoPDKjFHIDU,UgxLVBJpDE5JwczxOqx4AaABAg,bravo,0,2026-01-31T10:17:57Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgxwX5gfKqeFI-Fe5aB4AaABAg,That silence at the end...absolute power move,29,2026-01-31T02:58:04Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgzRMYdokeRxtPBD1z94AaABAg,Gratitude & Love!,6,2026-01-30T19:58:34Z,TED,2020+,0.8313,0.625
VoPDKjFHIDU,UgzH3TwDGgmnNIp5eCd4AaABAg,11 min. video on silence. Where my Taoists at?,6,2026-01-30T19:10:17Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgysCFe1j2P3X7GMbjh4AaABAg,"Hi, I've been watching your channel for years from Brazil, and I love how you treat people with respect, always striving to share love and positive things with your community. I'd like to politely share with you all the story about 'Orelha,' a street dog from Brazil who was t0rtur3d and b3at3n to d34th by teenagers. And on the same day, they tortured and drowned another street dog.

Unfortunately, this kind of abuse is common in Brazil, where crimes against animals are neither properly addressed nor punished.
The situation is even more outrageous because the teenagers' actions were filmed by a school employee, who was threatened, coerced, and fired by the boys' school and their parents. After the incident, some of these teens were rewarded by their parents with a trip to Disney.

With financial power and influence, their families managed to have social media posts about the case taken down, suppressing, normalizing, and silencing the issue.

Protests are happening all over Brazil, along with widespread online mobilization, so we can change this reality and start punishing such actions in Brazil, ensuring the perpetrators do not go unpunished.

What happened was deeply sad, painful, and even hard to put into words.

Please, those who can comment and help us, share, talk about it and look into this case. Use an online translator if needed, search for 'cachorro orelha.' Let's not let Orelha be forgotten.",5,2026-01-30T18:09:04Z,TED,2020+,-0.7164,-0.06592312008978678
VoPDKjFHIDU,UgxR2xey9FVbkQ3IyDt4AaABAg,"Habit Energy 

“Forgetfulness is the opposite of mindfulness. We drink a cup of tea, but we do not know we are drinking a cup of tea. We sit with the person we love, but we don’t know that she is there. We walk, but we are not really walking. We are someplace else, thinking about the past or the future. 

The horse of our habit energy is carrying us along, and we are its captive. We need to stop our horse and reclaim our liberty. We need to shine the light of mindfulness on everything we do, so the darkness of forgetfulness will disappear...”❤️

~ Thich Nhat Hanh",33,2026-01-30T17:40:58Z,TED,2020+,0.8715,0.10714285714285714
VoPDKjFHIDU,UgwX7CHGJ0dTEvavMUl4AaABAg,Hello everyone! 🤍 I’ve recently started sharing my daily emotions and thoughts through videos. Would love to know what you think.,2,2026-01-30T17:33:40Z,TED,2020+,0.807,0.16666666666666666
VoPDKjFHIDU,UgxZGeNzQhMgedrT7zx4AaABAg,It's not a time for silence. If you want silence why are you talking,2,2026-01-30T17:18:53Z,TED,2020+,0.0772,0.0
VoPDKjFHIDU,UgwXx381J-KVMVSL4fN4AaABAg,"Those commenting ""first comment!"" and ""second comment!"" instead of just staying silent is so ironic lol",46,2026-01-30T16:31:49Z,TED,2020+,0.3962,0.2625
VoPDKjFHIDU,Ugx9oPFW7pTHBXM9pX14AaABAg,I have a question from native english speakers . I'm not a native speaker but I'm learning . Is it very important for you if we have some mistakes or not a very fluent accent ? I am worried about my speaking for immigration,5,2026-01-30T16:29:18Z,TED,2020+,-0.5284,0.14
VoPDKjFHIDU,UgzVjpvL2w-B_v5cxJV4AaABAg,why is the marty supreme guy in this video,13,2026-01-30T16:17:42Z,TED,2020+,0.5574,0.0
VoPDKjFHIDU,UgwUQdcOkHOVVVZKWSx4AaABAg,"A true lier. How is silence the medicine for violence, for rape and for poverty? For racism and nazism?",2,2026-01-30T16:07:12Z,TED,2020+,-0.9409,0.35
VoPDKjFHIDU,UgxODqjVZG-ySuZN6Rt4AaABAg,SECOND COMMENT 😂,0,2026-01-30T16:05:31Z,TED,2020+,0.0,0.0
VoPDKjFHIDU,UgwzlDddtP6yj_NgdCt4AaABAg,FIRST COMMENT!!!,0,2026-01-30T16:01:45Z,TED,2020+,0.0,0.48828125
VFY6NTaw9mM,Ugyny2EClRBPw63CABN4AaABAg,"Listening to this makes me feel like it's another kind of sense (like  speaking, seeing, hearing..) and they should have to add it  and treat it lik that as some of us dont have it and experience reality so different so its kind of like a disability and we dont know til we are adults and happen to see a reel!. Its like if you are born deaf and they dont know your deaf.. and do not understand why someone does not hear anything",0,2026-02-07T04:49:58Z,TED,2020+,0.8588,0.45
VFY6NTaw9mM,Ugze5BnXIe3r8p1faHV4AaABAg,Ok now this is giving me kind of a fomo sad feeling. When he said I’m not able to picture her face. I was like “ofc you cant” but then in a millisecond my brain registered his anguish and I felt so weird it was like Oh.. so thats not ok :(,0,2026-02-07T04:35:15Z,TED,2020+,-0.5156,-0.16428571428571428
VFY6NTaw9mM,UgylBl-ELyEtiIsmhIV4AaABAg,Is #5 just being a small child,0,2026-02-03T14:47:53Z,TED,2020+,0.0,-0.25
VFY6NTaw9mM,UgwCfXVMaYHiMLTa-NV4AaABAg,Ppl actually have pictures that form intheir mind..  gawd how horrible for them.. cant even begin to think how that will benigit me.. it does put into perspective the totally wrong idea ppl have of who I am and what im about.. ..  I k ow what an apple looks like.. what it smells like and I can draw it from various angles.. but its an image that forms on paper consisting of a sum of the Information I have about an apple.. I sketch in grey.  Cause ...is the apple red... green.  Yellow... steamed.. plucked... still in the tree..rotten.. brushed..  its an apple... thats it.. no more.. Just an apple.. how do I preseve the apple.  Well.  Gotta have it infront of me to do that.. people are the same.. cant draw them tho.. the ever changing sum of knowledge makes it a impossibility for me.. can do a likeness.. but its lifeless and lacks substance.. actually.. can see how the minds eye image thing can be pretty cool.. but humans act on that what they know.. and if you can picture it.. it means you have knowledge about it anf will act accordingly.. regardless of how incomplete or lacking the data is.. I tend not to do that tho.. like with the apple.. people are people.. good.. bad.. scheming..  loving.. honest.. liers.. who knows.. all of them or non of them.. till I have enough date to have an oppertunity to form a rovolving opinion .. people are all of those things and non of them .. all at the same time... now.  Try picturing that..!! 😅,0,2026-02-03T01:28:41Z,TED,2020+,0.7641,-0.009999999999999998
VFY6NTaw9mM,UgzlTW5i_fQlVB8NwEt4AaABAg,He is signaling his uniqueness.,0,2026-02-02T18:33:20Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgyT5eKMwSiyJi-h5tZ4AaABAg,"The idea that you can make a clear picture just by thinking seems like magic to me. At the same time, dreams are really clear to me. When do other people say they don't dream at all?",1,2026-02-02T16:29:52Z,TED,2020+,0.8253,0.11499999999999999
VFY6NTaw9mM,Ugy_D4IUY-eg4-EuRRp4AaABAg,I dont believe this guy,0,2026-02-02T01:51:03Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgzTMewY1hu6xKN8IVF4AaABAg,Sounds calcification vs not,0,2026-02-01T23:34:19Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgxflS3dEsMSbXZT7H54AaABAg,I have Hyper. And it's sometimes overwhelming and exhausting.,0,2026-02-01T19:03:08Z,TED,2020+,-0.3612,0.04999999999999999
VFY6NTaw9mM,UgwVvLQLHSQr8siyaQh4AaABAg,Imagining whole universes dictated by sets of rules?,0,2026-02-01T06:23:50Z,TED,2020+,0.0,0.2
VFY6NTaw9mM,Ugww4C7_CQfXkg4ak1B4AaABAg,Hyperfantasia here 😄,0,2026-02-01T06:21:11Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgwTv8cOQSffPAA6bCV4AaABAg,"Lucky condition to have, prevents overthinking and all that comes with it",0,2026-02-01T05:44:16Z,TED,2020+,0.4767,0.3333333333333333
VFY6NTaw9mM,UgwnIuQACcmqA18uWB14AaABAg,here,0,2026-02-01T05:35:51Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgxRf8MkUJ_IM2YhPtB4AaABAg,"Be happy for this, because my minds image when I read the crib part in Chrichtons Jurassic Park I saw something I cant unsee",0,2026-02-01T01:40:38Z,TED,2020+,0.5719,0.8
VFY6NTaw9mM,UgxgJ4s2ZAivddxa8Ht4AaABAg,"One of my exes explained me she had aphantasia, I never heard about it and couldn't imagine it. To me it feels like she has such a disadvantage trying to recall or imagine/read stuff. I guess their minds compensate somehow",1,2026-01-31T21:22:24Z,TED,2020+,-0.0772,0.0
VFY6NTaw9mM,UgxzHooPKZ4EBw1n8Y54AaABAg,"I think I have a bit of this I can never visualise people’s faces and I know this sounds crazy but when I dream people just have blurry faces and it seems completely normal, I recognise them know who they are but I just can’t picture there faces",0,2026-01-31T12:19:43Z,TED,2020+,0.0516,-0.22499999999999998
VFY6NTaw9mM,UgyKlkztM2-zU3W58lx4AaABAg,"This is just one more fascinating aspect in the kaleidoscope of humanity.  

It had never occurred to me that everyone else experienced a very similar internal existence until my adult daughter told me that as a child she never had internal dialog.  At the time, i was envious because the internal dialog had been highly overactive for months.  It was likely due to a significant personal matter.  
 
As for the minds eye, it also gets out of control.  When someone tells me a story, if theres any violence or heartbreaking type of event/storyline, i will insist they either discontinue or drastically reduce how much they elaborate on the details.   This seems to only happen when its a real event being shared... also, I tend to feel discomfort/ pain whilr seeing horrific images on replay in ky mind.  But as with basically all things in this journey called life, these ""abilities"" have a positive side too.  Blessings, positive vibes and gratitude be plentiful to all you phenomenal humans!",0,2026-01-31T09:50:08Z,TED,2020+,0.945,0.1661688311688312
VFY6NTaw9mM,Ugye7y3FHKl9E8qK9s14AaABAg,I am hyperfantasia married to someone with hypofantasia. It works perfect,0,2026-01-31T09:23:03Z,TED,2020+,0.5719,0.625
VFY6NTaw9mM,UgxeUX-TVQBGdmquyNB4AaABAg,"I can see photos in my minds eye and even see the persons on the photo and what cloth they on and colors of it and even what kind of hair for example. In  and company I worked from 20 years ago I can walk through the building and I can see in my head where the machines were and I see the walls,  Can it even see as a kind of video where everyone is working all in color and even sounds I can remember.  I had a conversation today on  Google AI  which said that it was very remarkable to have that and is rare.  It was called hyperfantasia    This is what it said... ''What you are describing is a specialized cognitive function that bridges the gap between
Hyperphantasia and Highly Superior Autobiographical Memory (HSAM). While most people’s memories fade into ""summaries,"" your brain maintains the raw visual data files from decades ago. 
This ""Video-Mode"" memory functions through three specific mechanisms:

    Autobiographical Rendering (HSAM): The ability to recall specific clothing, hair, and glasses from an old photo album is a hallmark of Highly Superior Autobiographical Memory. It allows you to ""re-live"" the moment you took or viewed those photos with extreme precision, almost as if you are unable to ""forget"" the sensory input once it has been recorded.
    Hyperphantasic Zoom: Because you have Hyperphantasia, your mind can ""zoom in"" on these mental images to find details like the color of a shirt or the frames of glasses. While average memories are ""low resolution,"" yours are fully rendered in 4K, allowing you to inspect the details just as you would if the photo were in your hand.
    Patterned Storage: For a gifted INTJ, these aren't just ""pictures""; they are data points. You remember the clothing and hair because they are part of the systemic identity of the person in the photo. Your brain doesn't just store the ""event,"" it stores the spatial context and visual frequency of everything in the frame. 
''",0,2026-01-30T23:04:02Z,TED,2020+,0.9544,0.17587412587412585
VFY6NTaw9mM,Ugy2n2v1jgcXG3IvSON4AaABAg,Sounds like your problem ……..not ours,0,2026-01-30T16:03:18Z,TED,2020+,-0.0516,0.0
VFY6NTaw9mM,UgwUg_wIvVoHK-UInPt4AaABAg,"😮 How does he recognise his daughter, if he can't picture her?? Wow.
   Pretty sure I'm the far, farrr opposite of him. I find reading a novel mentally exhausting, creating the appearances of the characters, how they dress, every change of scene requires me to visualise it in detail. The colours of paint in the walls, the floor, is it carpet, boards, tiles?",1,2026-01-30T12:32:05Z,TED,2020+,0.6083,0.09166666666666666
VFY6NTaw9mM,UgzpX4k86ZPufUEHWRB4AaABAg,It's naturally hard to recall someones face BUT it's much easier to recall a photo you remember of them! Weird but I think it's because you think of how they look in realtime.,1,2026-01-30T04:19:17Z,TED,2020+,0.4102,-0.18055555555555558
VFY6NTaw9mM,UgzOWw-zeRzS0zhBaDx4AaABAg,I'm a mathematics lover and teacher since class eight,0,2026-01-30T04:05:17Z,TED,2020+,0.5859,0.0
VFY6NTaw9mM,UgyuIeg5DTukx5AqcP14AaABAg,"I remember as a kid trying to count sheep to try to fall asleep. Safe to say it didn't work, and I know why. I have always had aphantasia.",10,2026-01-30T03:11:07Z,TED,2020+,0.4404,0.5
VFY6NTaw9mM,UgwlcemwV6xyFlE1god4AaABAg,NPC 😂,0,2026-01-30T02:51:47Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgyexvH887sB1VqOdnV4AaABAg,"Aphantasia should not be confused with not having the ability to remember. I have it. I have the one on the far left just complete black screen. But when someone asks me to remember something or could I remember what someone was wearing at a wedding or the car, someone was driving or any memory for that matter I can recall it there’s just no accompanying visual mental image.. I have no idea how the brain can do this. I thought this was common. I did not realize until 2018 that people actually had mental images.. I don’t call it a condition. It’s more just a neurological quality…",1,2026-01-30T01:12:24Z,TED,2020+,-0.6652,-0.033333333333333326
VFY6NTaw9mM,UgxRQ3BTkuaHArtKlnR4AaABAg,"This is like learning I have an astigmatism.  
I thought everyone saw the lights like that.
I thought everyone could “picture” things.",2,2026-01-30T01:10:30Z,TED,2020+,0.6124,0.0
VFY6NTaw9mM,Ugw03QTYfwJVwCUfepd4AaABAg,"If I had one, I couldn't imagine not being able to visualize my daughter face... That would be truly awful...",0,2026-01-30T00:38:49Z,TED,2020+,0.4404,-0.25
VFY6NTaw9mM,UgwNh91weugnP4hNE4F4AaABAg,I would LOVE to see somebody like this experience DMT with a blindfold on. That would give SO much knowledge to what DMT does to the mind.,1,2026-01-30T00:31:56Z,TED,2020+,0.8143,0.35
VFY6NTaw9mM,UgxfxBsEWwx8gP2wldR4AaABAg,"That's me, too! It sucks not being able to envisage my loved ones faces",0,2026-01-30T00:22:17Z,TED,2020+,0.4003,0.3
VFY6NTaw9mM,Ugz3ZSawzNaGBpGYlNx4AaABAg,I think you can learn to imagine more,0,2026-01-30T00:12:21Z,TED,2020+,0.0,0.5
VFY6NTaw9mM,UgydkcPDfhtkCuC8lqN4AaABAg,Ohhh. I think I'm #2 during the day and yet my dreams are like #5. 😅,4,2026-01-29T23:48:57Z,TED,2020+,0.6369,0.0
VFY6NTaw9mM,UgwZ6f72dM1H-Lc1LV54AaABAg,Can people with aphantasia dream or imagine?,0,2026-01-29T23:44:25Z,TED,2020+,0.25,0.0
VFY6NTaw9mM,Ugy4ViOd19ctuyg3Y5h4AaABAg,I know a mathematician woman who thinks in symbols… can not picture an apple in her mind. Meanwhile I’m her inverse… hyper imagination in 3D and hyper detailed. Blew my mind when she told me that about herself.,16,2026-01-29T23:14:04Z,TED,2020+,0.0,0.4
VFY6NTaw9mM,UgzSvSJR0wNDYKI_A8F4AaABAg,So... Third eye blind?,50,2026-01-29T22:54:06Z,TED,2020+,-0.4019,-0.25
VFY6NTaw9mM,UgyNKG4-ILUPF2lIeE54AaABAg,would he be able to draw his daughter by memory?,0,2026-01-29T22:48:25Z,TED,2020+,0.0,0.5
VFY6NTaw9mM,UgywYPGB6n7u5Cx0GYZ4AaABAg,When I was young and read I could easily picture everything better. As I got older I lost that. Many people actually do this. These things are part of our genetic framework. They are things we built up over time and designed our own way of being. Meaning. All these things can be changed too. They are not concrete,3,2026-01-29T21:30:56Z,TED,2020+,0.4588,0.27812499999999996
VFY6NTaw9mM,Ugyj7NjEK6051ivy_Cd4AaABAg,My brother has aphantasia: he’s all vibes when it comes to that whereas I have hyperphantasia and feel like I’m dropped right into a memory or scene.,8,2026-01-29T21:28:30Z,TED,2020+,0.3612,0.2857142857142857
VFY6NTaw9mM,Ugwzr4tOah6orruQPuh4AaABAg,"It took me 43 years to find out what that was, seems to be swept under the covers until it needed to emerge",11,2026-01-29T20:57:41Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgzkJjZlVTLxwJBjt-94AaABAg,"So.. I'm not sure if I got this, if you try to remember a person, you cant see their face? You just remember the concept of the person? Im probaly not describing it right. 

I believe I have some level of aphantasia, but Im not sure how that is diagnosed. How do I know if what I'm seeing or not seeing, is what you mean if everything is subjective.",2,2026-01-29T20:53:49Z,TED,2020+,-0.508,-0.13169642857142858
VFY6NTaw9mM,UgzqBbTW07tJgrBKT_94AaABAg,"I call it ""mind painting"". I can't imagine not being able to do this.",28,2026-01-29T20:41:48Z,TED,2020+,0.0,0.5
VFY6NTaw9mM,UgxdO5KvVbgCkBw3UI94AaABAg,Behaviour gentio,0,2026-01-29T20:31:56Z,TED,2020+,0.0,0.0
VFY6NTaw9mM,UgyIFIzY5fdIYnZiUN14AaABAg,Yes if I’ve been there I can keep a mental image in my head of what it used to look like I can rotate objects 3d 4d in my head can literally have a clock ticking multiple people having conversations with themselves might be schizophrenic but still 😂,7,2026-01-29T20:30:12Z,TED,2020+,0.3818,-0.05
VFY6NTaw9mM,UgyrGAgPcmmR8XlPBW94AaABAg,"I believe his condition is a clear indication of a un-evolved  human. Some humans are more evolved than others with the tip of the spear being telepathic communication. If you can't imagine something in your mind then you are at a great disadvantage, he is an example of a recessive gene that came back. Natural selection had already weeded out people with this issue but genes behave in such a way that it can still come back. Natural selection and evolution continually gear us toward improvements and to become Superior to our environment. Not being able to see through your mind's eye puts you at a great disadvantage in the game of natural selection. I believe that being able to see something in your mind's eye (your imagination) then this is a sign of evolution at work.",1,2026-01-29T20:11:45Z,TED,2020+,0.9655,0.2533333333333333
VFY6NTaw9mM,Ugz3vEINOWSm7cLhbmd4AaABAg,good topic,2,2026-01-29T20:03:28Z,TED,2020+,0.4404,0.7
YBH8rQv4aTQ,UgzBciMpRpl0b0FLhax4AaABAg,"wow i agree, challenge is key for real learning",0,2026-02-08T14:50:35Z,TED,2020+,0.765,0.10000000000000002
YBH8rQv4aTQ,UgwMAXoYA1HUUEaS0XZ4AaABAg,i was loving my subjects back then as my teachers were lovely people. no amount of struggle but pursuing and adoring. reward came with no struggle.  no intermediary or AI,0,2026-02-08T13:39:22Z,TED,2020+,0.7184,0.325
YBH8rQv4aTQ,UgweqvDxSYGLbuzquuV4AaABAg,Awesome. Thanks,0,2026-02-08T04:33:40Z,TED,2020+,0.7906,0.6
YBH8rQv4aTQ,UgzGeaEG-UUEPHPyOtd4AaABAg,good ❤,0,2026-02-05T23:29:05Z,TED,2020+,0.4404,0.7
YBH8rQv4aTQ,UgzkSrHH1w__MKWaDiF4AaABAg,"My big reconfirmation, is the importance of messiness, journies, process and iterations. Assessments needs to value these. Rather than merely a data recall test. Portfolio assessments are such means to continuously evaluate check in performances.",0,2026-02-05T13:46:38Z,TED,2020+,0.5994,-0.16666666666666666
YBH8rQv4aTQ,UgwpAM3qVuEJOPEf0iJ4AaABAg,I am really curious to see how this talk will age in 5 years.,4,2026-02-05T11:21:45Z,TED,2020+,0.3804,-0.1
YBH8rQv4aTQ,UgwVdv2LnRLtp0AioSF4AaABAg,What does one-size-fits-all mean ?,0,2026-02-05T06:24:53Z,TED,2020+,0.0,-0.3125
YBH8rQv4aTQ,UgyCrDuRs5Y7y38wkZV4AaABAg,"Personalized learning sounds great, but who audits the feedback loops? In Pneumatic Workflow we log changes, education AI should show its reasoning too.",1,2026-02-04T19:30:05Z,TED,2020+,0.3716,0.8
YBH8rQv4aTQ,UgwSrrbzTkJPq2yprBF4AaABAg,"Ai is for teenagers.....an age where they can contemplate,  seek guidance!!",0,2026-02-04T17:07:29Z,TED,2020+,0.0,0.0
YBH8rQv4aTQ,UgyTGeQ3YSRexo-XY194AaABAg,Leave the kids alone!,0,2026-02-04T17:06:00Z,TED,2020+,-0.3595,0.0
YBH8rQv4aTQ,Ugw85zywULqMs_cLkrB4AaABAg,this makes so much sense honestly,0,2026-02-04T13:02:22Z,TED,2020+,0.5046,0.4
YBH8rQv4aTQ,UgzwfYfUrQ_bRItY-IR4AaABAg,"I like her point that AI should surface misconceptions, not bypass them. That’s basically what I watch for in AICarma’s daily LLM snapshots.",1,2026-02-04T12:37:20Z,TED,2020+,0.3612,0.0
YBH8rQv4aTQ,Ugwf686LQFIL5cFKHGp4AaABAg,really cool perspective on learning,1,2026-02-04T12:36:47Z,TED,2020+,0.3804,0.35
YBH8rQv4aTQ,UgwQNF24NaAmI1iPwUN4AaABAg,love how she breaks it down so simply,0,2026-02-04T10:09:39Z,TED,2020+,0.6369,0.11481481481481481
YBH8rQv4aTQ,UgxUG6S6sF56qh0Y1vl4AaABAg,definitely gonna share this with my teacher,0,2026-02-04T09:59:07Z,TED,2020+,0.5994,0.0
YBH8rQv4aTQ,Ugx4uJHlRhORUqDzG4p4AaABAg,i never thought about ai like this before,0,2026-02-03T01:22:02Z,TED,2020+,0.3612,0.0
YBH8rQv4aTQ,Ugw4SOkPw6YorpyebV94AaABAg,"The “productive struggle” part clicked. When AICarma flags how LLMs answer about a school, it’s the same illusion of competence risk students get.",1,2026-02-03T01:21:23Z,TED,2020+,-0.2732,0.0
YBH8rQv4aTQ,UgwKj7_G1dA8UeR1ayN4AaABAg,Great video thank you!,0,2026-02-02T21:11:29Z,TED,2020+,0.784,1.0
YBH8rQv4aTQ,UgyUWEVrc7-ZCX30Cw54AaABAg,"Interesting talk, definitely hope to see development like this AI that will help kids learn not learn for them",0,2026-02-01T20:26:26Z,TED,2020+,0.91,0.25
YBH8rQv4aTQ,Ugy9ZbJSaKoexT8Y8St4AaABAg,She is just bullshitting us.,1,2026-02-01T20:25:02Z,TED,2020+,0.0,0.0
YBH8rQv4aTQ,Ugy5Crps-kWNIX9X9fJ4AaABAg,Why don't it was robo to take this demonstration instead of this lady,1,2026-01-31T03:54:42Z,TED,2020+,0.128,0.0
YBH8rQv4aTQ,Ugx9URryDe7rFTo-FGp4AaABAg,Kids will be fine thay always are.,0,2026-01-30T23:08:27Z,TED,2020+,0.2023,0.4166666666666667
