video_id,comment_id,text,like_count,published_at,channel,time_bin
X564_fIhp_0,UgzDSWfHZSYE9xaSTa94AaABAg,This is both an ode to K-pop as well as a fabulous deconstruction of what it actually is. Brilliant 👏,545,2026-02-01T07:49:09Z,TED,2020+
X564_fIhp_0,Ugy8IB3AZjkT1d4yDZJ4AaABAg,I love how she does all this to explain why she didn't end up as a performer in the pop industry without explaining why she didn't end up as a performer in the pop industry,815,2026-02-01T07:40:59Z,TED,2020+
X564_fIhp_0,UgygACNHQB6yob7sIzV4AaABAg,This was absolutely amazing,4,2026-02-01T07:21:41Z,TED,2020+
X564_fIhp_0,UgwpTTlS7HSJLGZsl2d4AaABAg,Oh my lord! This is superb 😂,0,2026-02-01T07:17:55Z,TED,2020+
X564_fIhp_0,Ugxi5iZjnvnJOkeiGpZ4AaABAg,She is realyy live vocals no backtrack no lip sync We see real kpop idols use live What happened on the stage Kpop industry lie for us,39,2026-02-01T07:15:16Z,TED,2020+
X564_fIhp_0,Ugz48R09XExVL52MZFt4AaABAg,"'' You're not gonna sing you're gonna talk, lots of vocal fries''
lmao now i know why it's so hard to find kpop idols who actually do sing (things went downhill after 2nd gen istg)",66,2026-02-01T07:14:11Z,TED,2020+
X564_fIhp_0,Ugzo33hnTEIot-iMrx54AaABAg,Can I please be this girl’s bestie lol,1,2026-02-01T07:10:45Z,TED,2020+
X564_fIhp_0,UgyMUq4DnNGDt2T7enZ4AaABAg,I never thought that I would laugh in a TED talk. This is definitely not in my Bingo card. I need more. hahaha,45,2026-02-01T07:06:20Z,TED,2020+
X564_fIhp_0,UgzOySH89NN6pGOI2RJ4AaABAg,loll did not expect this to be in a ted show,10,2026-02-01T06:41:04Z,TED,2020+
X564_fIhp_0,UgyCwi5YLY3rsZTwsfR4AaABAg,ㅋㅋㅋㅋㅋ,0,2026-02-01T06:31:32Z,TED,2020+
X564_fIhp_0,Ugztq1iGkh759M7KO0F4AaABAg,The Taemin pose is spot on! 😅,44,2026-02-01T06:30:30Z,TED,2020+
X564_fIhp_0,Ugxre7Xvzi8vAZjKUE14AaABAg,This is what the world has come to...,4,2026-02-01T06:25:15Z,TED,2020+
X564_fIhp_0,UgwBAqvVG_44O2cx1p94AaABAg,XG WINTER WITHOUT YOU MENTIONED AHHH,13,2026-02-01T06:10:47Z,TED,2020+
X564_fIhp_0,UgzcWrz8olKN152JrKh4AaABAg,Newjeans can't relate to any of this but yk what is happening now,0,2026-02-01T06:06:21Z,TED,2020+
X564_fIhp_0,UgwiFA437XUsDsKm8l94AaABAg,I loveeeeeee her!!!! 🎉❤❤❤❤❤,0,2026-02-01T06:06:04Z,TED,2020+
X564_fIhp_0,UgytGhJpDsiCL3oWUrB4AaABAg,That was a tour de force performance 🎉,5,2026-02-01T06:04:26Z,TED,2020+
X564_fIhp_0,UgzYha5MHthkhmN8s4h4AaABAg,I love this so much lol entertaining and yet she remained very factual 😂💜,16,2026-02-01T06:02:36Z,TED,2020+
X564_fIhp_0,Ugy5sl2N8GcXUhM9Sj54AaABAg,3:54 no smoothie by nct dream was hurt in the making of this 😂😂😂😂,276,2026-02-01T05:49:52Z,TED,2020+
X564_fIhp_0,Ugwsqv7krSoc-XWIoAx4AaABAg,The crowd did not appreciate this legend enough.,2746,2026-02-01T05:49:50Z,TED,2020+
X564_fIhp_0,Ugx7u5S1umvEF4tTiI14AaABAg,I love this so much 😂😂😂,0,2026-02-01T05:40:45Z,TED,2020+
X564_fIhp_0,UgymsdlKYUYSTWZgATl4AaABAg,This is so true makes me miss old school millenial Kpop (dbsk Bigbang etc. the OGs) a lot of this wave of Kpop follows this formula unfortunately that most songs start to all sound the same now.,2,2026-02-01T05:38:14Z,TED,2020+
X564_fIhp_0,UgxOY_qMflGP9-SPo8t4AaABAg,Best Tedtalk ever 🙌🏽🙌🏽🙌🏽,3,2026-02-01T05:34:54Z,TED,2020+
X564_fIhp_0,UgzYkgYnxwaD8wk8DxZ4AaABAg,i understand it now,1,2026-02-01T05:33:00Z,TED,2020+
X564_fIhp_0,Ugwnmd6SEZmg61BhTHx4AaABAg,"I NEED A PART 2 OF THIS LIKE SERIOUSLY, THIS WAS SOOOO ENTERTAINING 💗💗",57,2026-02-01T05:26:38Z,TED,2020+
X564_fIhp_0,Ugzf0t2wAPYE9APw49V4AaABAg,"I’ve been waiting for this
Edit: I LOVE this. Best comedic TED talk ever. Can’t believe she was the same girl on Labyrinth.",6,2026-02-01T05:18:04Z,TED,2020+
X564_fIhp_0,UgyCaeJbwq1CDaPmQU54AaABAg,How and why is this a TED talk….?,0,2026-02-01T05:08:16Z,TED,2020+
X564_fIhp_0,Ugwt5xpWHmLW0ahfSHt4AaABAg,HAHAHAHAH thisss ghurll is so spot on,2,2026-02-01T04:55:17Z,TED,2020+
X564_fIhp_0,Ugz0MXUYcpWPbDPIC9F4AaABAg,ok but can someone edit this into an song/music video plzzz,14,2026-02-01T04:54:40Z,TED,2020+
X564_fIhp_0,UgyaMdKK7KHwnO9bkMl4AaABAg,This isssssssss the best! So true 😂,2,2026-02-01T04:52:48Z,TED,2020+
X564_fIhp_0,UgxQHs-cJI1TTrJFLbN4AaABAg,Haha that's fun. She reminds me of Margaret Cho. 😂,1,2026-02-01T04:44:40Z,TED,2020+
X564_fIhp_0,UgxUa59ZtorxTRFJB614AaABAg,What am I watching now!? This is the best TED ever!!!,20,2026-02-01T04:28:47Z,TED,2020+
X564_fIhp_0,UgxNZ96r3avUnoW5y_V4AaABAg,4:52 the winter part 😂💜,49,2026-02-01T04:27:01Z,TED,2020+
X564_fIhp_0,UgzQNJZMXXZxlmvtyht4AaABAg,3:08 rapper male idols 😂❤ gets me everytime 😂,154,2026-02-01T04:24:57Z,TED,2020+
X564_fIhp_0,UgzF8qi5mh-t2aoVTSB4AaABAg,TED talks used to be about technological breakthroughs and philosophical/cognitive discoveries...I guess things have changed.,1,2026-02-01T04:23:34Z,TED,2020+
X564_fIhp_0,UgxkGu9321yySfSDbXB4AaABAg,"Yeah this is pretty on par for new Gen kpop, but now I have to find BigBang's hot and cold songs...",3,2026-02-01T04:22:05Z,TED,2020+
X564_fIhp_0,UgxuLOx7iFrvRZVS_w54AaABAg,Wait is this the Charlene Kaye that sang duos with Darren Criss? And I remember a song called Magnolia Wine...,30,2026-02-01T04:15:05Z,TED,2020+
X564_fIhp_0,UgwL7PmTD4dgq55UUql4AaABAg,"Omg I still listen to Animal Love in my car's cd player, love seeing Charlene Kaye on stage again!",1,2026-02-01T04:14:10Z,TED,2020+
X564_fIhp_0,UgyVUskjOtmvONKTIdR4AaABAg,Yo100% true! Lol excellent presentation 🔥🇰🇷🫶🤣,23,2026-02-01T04:07:14Z,TED,2020+
X564_fIhp_0,UgwoueCPNQwjma9SB7N4AaABAg,This is so real hahahahh,1,2026-02-01T03:57:49Z,TED,2020+
X564_fIhp_0,UgyyyyLIs3Z107yD42t4AaABAg,The accuracy…,2,2026-02-01T03:55:22Z,TED,2020+
X564_fIhp_0,Ugx2hPPvgLtCFYNXfGZ4AaABAg,🤣 kpop loses its cool factor when you show how the sausage is made. 😅,3,2026-02-01T03:45:11Z,TED,2020+
X564_fIhp_0,UgxRuraqpJlzadVDJUl4AaABAg,サムネが一瞬アシリパさんに見えた、、アシリパさんすみません。,0,2026-02-01T03:41:48Z,TED,2020+
X564_fIhp_0,Ugz_R7f1aXsbyndyvux4AaABAg,I came from the shorts,1,2026-02-01T03:29:13Z,TED,2020+
X564_fIhp_0,Ugyy2KrFD7F2ZgJnVUx4AaABAg,Best Ted Talk 😂,1,2026-02-01T03:25:21Z,TED,2020+
X564_fIhp_0,UgzX0_Q0wcABvUVFg3R4AaABAg,The accuracy even down the confetti at the end was UNBELIEVABLE! Brilliant presentation! 🔥🔥🔥,676,2026-02-01T03:24:51Z,TED,2020+
X564_fIhp_0,Ugx3xzU9jrUWT4RIp6R4AaABAg,the funny thing is you are dressed like 90s SWI.T ;but singing like the thai pop group MXfruit,0,2026-02-01T03:18:36Z,TED,2020+
X564_fIhp_0,Ugx2o0ThCVbZFVrYnNx4AaABAg,Damn.. she nailed that dance break! 😂,241,2026-02-01T03:18:28Z,TED,2020+
X564_fIhp_0,UgwMcdjJnzsr980VOkF4AaABAg,Because the Bronx is a neighborhood in Korea!!,478,2026-02-01T03:16:50Z,TED,2020+
X564_fIhp_0,UgyIahoqzy0pW4ylfpl4AaABAg,"So much good social commentary while being hilarious, love how she noted the inspiration from real lived Black American culture as well as how formulaic (I mean one has to recall My Little Soda Pop on KPop Demon hunters, so even Netflix picked up on this).",258,2026-02-01T02:43:06Z,TED,2020+
X564_fIhp_0,Ugzy3FKcL3WMkbt0bfR4AaABAg,"The bit about Pizza reminds me that the song Smoothie by NCT Dream exists, and it’s so much funnier to revisit",109,2026-02-01T02:28:39Z,TED,2020+
X564_fIhp_0,UgxMmh_Ke0ZBQTYLFnF4AaABAg,"I was ready to hate this, but she kinda ate",80,2026-02-01T02:26:20Z,TED,2020+
X564_fIhp_0,UgxCTIQaOtXjvN3zmEB4AaABAg,"The confetti at the end is so real! If you know, you know!🙌🎉🫶🫰",4,2026-02-01T02:25:43Z,TED,2020+
X564_fIhp_0,Ugz_uBAqaVQTAvh6qJp4AaABAg,"Not one lie was told!  And I would totally stream ""Winter strawberry teapot Blam-blam -blam!""😂🙌💜🫰",6,2026-02-01T02:16:06Z,TED,2020+
X564_fIhp_0,UgxfFZuxT1EFM4MthEF4AaABAg,Yassss!!! CLOCK IT!!!,1,2026-02-01T01:55:18Z,TED,2020+
X564_fIhp_0,Ugyb_CAAMEaxb_6zG714AaABAg,LOL SO GOOD 🤣🤣🤣,3,2026-02-01T01:33:27Z,TED,2020+
X564_fIhp_0,UgwhjOYJxjqZWDXh8pR4AaABAg,This is seaweed soup for my soul 🫶,45,2026-02-01T00:58:57Z,TED,2020+
X564_fIhp_0,UgxCoSISasRefqheI0J4AaABAg,This video caught my eye and I am a kpop fan too 😊,1,2026-02-01T00:47:08Z,TED,2020+
X564_fIhp_0,UgxkwQVgfa0LxPdHZ_J4AaABAg,I just always need more of Charlene's comedy,38,2026-02-01T00:17:05Z,TED,2020+
X564_fIhp_0,Ugzz6sIholkjwQGCDg94AaABAg,She's my fav,2,2026-01-31T23:57:42Z,TED,2020+
X564_fIhp_0,Ugz8HNlJEJxBfKBVRGx4AaABAg,😂,2,2026-01-31T23:39:02Z,TED,2020+
X564_fIhp_0,Ugz2TltWA2BiqswG72t4AaABAg,I went and watched it. It’s so funny!,1,2026-01-31T23:31:09Z,TED,2020+
X564_fIhp_0,UgwFCApoF_HJ7utI1cJ4AaABAg,I thought she was the singer from Koop demon hunters,4,2026-01-31T23:21:30Z,TED,2020+
X564_fIhp_0,UgyJnRtCkJ9E7rci_554AaABAg,Love and laugh ❤ 😆,1,2026-01-31T23:18:45Z,TED,2020+
X564_fIhp_0,UgzTySNbVwq8OApHHT14AaABAg,"Super cute, btw",2,2026-01-31T23:11:41Z,TED,2020+
X564_fIhp_0,UgzVYnR0y8Ov5yQUKQJ4AaABAg,She is not even funny but she thinks her jokes are funny 😅😅😅,2,2026-01-31T23:01:18Z,TED,2020+
X564_fIhp_0,UgweH083MhhHOHfsqQh4AaABAg,omg the ending fairy 😂😂,325,2026-01-31T22:44:04Z,TED,2020+
X564_fIhp_0,Ugxxz6Co8X8r4-6nhgB4AaABAg,A Ted Talk for all Kpop fans and haters! Charlene 🔥,9,2026-01-31T22:43:58Z,TED,2020+
X564_fIhp_0,Ugw84I8XYEs33QdFf1R4AaABAg,Love it so much! Im a kpop fan btw,3,2026-01-31T22:27:19Z,TED,2020+
X564_fIhp_0,Ugy6Gg7-CsepDpdsgMN4AaABAg,This was so accurate!!!!,3,2026-01-31T22:27:01Z,TED,2020+
X564_fIhp_0,Ugyh408q7QeurfcFT-l4AaABAg,This was a great accurate assessment and also hilarious,97,2026-01-31T22:07:03Z,TED,2020+
X564_fIhp_0,UgxekNvEsuVBwziiO8t4AaABAg,Truth 😂😂😂,2,2026-01-31T21:50:38Z,TED,2020+
X564_fIhp_0,UgzsknBz0CL_x0E-fjt4AaABAg,the accuracy,11,2026-01-31T21:46:39Z,TED,2020+
X564_fIhp_0,UgzsOVZL459DSWd70m54AaABAg,😂😂😂,1,2026-01-31T21:14:29Z,TED,2020+
X564_fIhp_0,UgyX9fV3V1bS5QZIoIp4AaABAg,TRASH,6,2026-01-31T21:12:15Z,TED,2020+
X564_fIhp_0,UgxvQmkwcJr4-NlmgSN4AaABAg,Hilarious and Informative!!!,6,2026-01-31T20:13:45Z,TED,2020+
X564_fIhp_0,UgxBj2qLGzaWWhIMRFF4AaABAg,"What happened to TED being all about brilliant minds and people at the pinnacle of their career telling their story and sharing their knowledge?

Last straw…
Unsub!",5,2026-01-31T20:10:15Z,TED,2020+
X564_fIhp_0,UgyCuseqAdVaTC5XTiR4AaABAg,"This is brilliant, best TED talk every :-)",9,2026-01-31T20:03:37Z,TED,2020+
X564_fIhp_0,UgyuNBY5FygETr1sapp4AaABAg,first time I laughed while watching TED 😂,908,2026-01-31T20:00:18Z,TED,2020+
X564_fIhp_0,UgzsQ3qL-9uzMEQ2Spt4AaABAg,The problem is K-pop songs are not that original and sometime Idt they make sense. They can be catchy. They go through so many K-pop bands. You wonder how they keep them straight.,5,2026-01-31T19:51:15Z,TED,2020+
X564_fIhp_0,Ugy2ic22-JFq7_8-noJ4AaABAg,Best TED talk. That ending 10/10,5,2026-01-31T19:42:21Z,TED,2020+
X564_fIhp_0,UgyuwcfvGo0R47jQVFx4AaABAg,"I'M LOSING MY LIFE! CHARLENE DID A TED TALK ON KPOP!!!!! 😭😭😭😭😭😭😭
I LOVE HER SO SO SO SO SO SO SO SO MUCH! I'm sure my 13-year-old will be reading my comments shortly after I send her this video. She's obsessed with K-pop and is the reason why I listen.",35,2026-01-31T19:18:55Z,TED,2020+
X564_fIhp_0,UgzLL7qwJ-ZCzeQIcqd4AaABAg,줴밌는뒈~!,1,2026-01-31T19:17:53Z,TED,2020+
X564_fIhp_0,Ugzr2DHKXWwKNgS77Y94AaABAg,GUNS!!!! BRAAAT! BRAAAAT!,0,2026-01-31T18:40:48Z,TED,2020+
X564_fIhp_0,UgwXYy4uvVwqrGt9o_R4AaABAg,5:12 Ice Queen is by IVE not Red Velvet 🤓,20,2026-01-31T18:32:51Z,TED,2020+
X564_fIhp_0,UgxQezwV-eXWcpEEGap4AaABAg,a full tutorial,2,2026-01-31T18:25:01Z,TED,2020+
X564_fIhp_0,Ugwnry8MilSWLqLW9-x4AaABAg,"As a kpop enjoyer, I have to say she was pretty on point ngl. More ice songs, Icy (Itzy), Igloo (Kiss of Life). Hot songs, HOT (Le Sserafim), Ash (Le Sserafim), Blue Flame (Le Sserafim), Fire Truck (NCT 127)... Wayyyy too many to list, we'll be here all day 😂",1026,2026-01-31T18:17:51Z,TED,2020+
X564_fIhp_0,UgxNYDlVYNZDBcXf28l4AaABAg,LOVE this!!! So hilarious and well done!!! 👏👏,8,2026-01-31T18:16:58Z,TED,2020+
X564_fIhp_0,UgwRzGfNs4Y7_z7Cah54AaABAg,This is the best ted talk for the last few years,948,2026-01-31T18:14:13Z,TED,2020+
X564_fIhp_0,UgwvokYGiVPCpN-o1gF4AaABAg,"Thanks for watching, everyone! If you liked this, come see me on ✨TOUR✨
March 6 – Nashville
March 15 – Honolulu, HI
April 8 & 9 – London
May 8 – LA (Netflix is a Joke)
May 22 - Minneapolis",1032,2026-01-31T18:11:47Z,TED,2020+
VoPDKjFHIDU,UgzdirywKWnVox6DE7V4AaABAg,"I walk my dog in the early mornings at a local park, often at that time there are no others, just magpies chortling, kookaburras chattering, but otherwise, just silence. Other times, sometimes not even the cries and call of birds, but as part of the park is rewilded, the trees filter whatever traffic noised there might be, to something alien the the sound or distant surf. And in either case, I start the day refreshed and recharged. Bliss.",0,2026-02-08T22:40:16Z,TED,2020+
VoPDKjFHIDU,Ugzpca5II6XTl2CtR6t4AaABAg,No need to drive 4 hours to access this  deep silence. Just look up at the clouds. And listen to them.,0,2026-02-08T21:15:33Z,TED,2020+
VoPDKjFHIDU,UgzRt4mMuBagGAKuswJ4AaABAg,Totally disagree with the teeth.,0,2026-02-08T18:51:26Z,TED,2020+
VoPDKjFHIDU,UgwMUXIzQ-ZEg6TbZI14AaABAg,He is Varys from GOT,0,2026-02-06T17:50:00Z,TED,2020+
VoPDKjFHIDU,UgyAuNVLv4uZMvb8BIh4AaABAg,"Thank you for this--more Pico Iyer, please!",3,2026-02-06T14:42:42Z,TED,2020+
VoPDKjFHIDU,Ugz1MgHNfUq6Ytx743N4AaABAg,❤,0,2026-02-06T04:28:24Z,TED,2020+
VoPDKjFHIDU,UgxA-DqEY2vyfSfqFz54AaABAg,"When silence is shared,it gives a new meaning to a relationship.",2,2026-02-06T03:17:43Z,TED,2020+
VoPDKjFHIDU,UgwMwlgx6SojsFDW_U94AaABAg,I felt silence often inside me:),1,2026-02-05T17:55:51Z,TED,2020+
VoPDKjFHIDU,Ugw34ZeoFFAwdX4cPxl4AaABAg,Silence is the loudest truth—it speaks only when words stop pretending.,5,2026-02-05T17:35:45Z,TED,2020+
VoPDKjFHIDU,Ugy_tiftKs1WEr6kJu54AaABAg,Wonderful. Thank you.,0,2026-02-05T16:41:09Z,TED,2020+
VoPDKjFHIDU,UgyFcKQT1ABOpjAEPVp4AaABAg,"As an audio engineer, I approve this message.",7,2026-02-05T14:35:29Z,TED,2020+
VoPDKjFHIDU,Ugwkp-R7f5rbJDuH2Sd4AaABAg,"Brilliant, as always! Thank you, Pico Iyer. 💙☮🙏",2,2026-02-05T13:47:56Z,TED,2020+
VoPDKjFHIDU,UgxICfUx2gCuQuhvUsh4AaABAg,good ❤,0,2026-02-05T12:16:35Z,TED,2020+
VoPDKjFHIDU,UgxrXWZg_84_uF_3PJF4AaABAg,Absolutely stunning.,0,2026-02-05T07:09:28Z,TED,2020+
VoPDKjFHIDU,UgzJCCXtYoIWyXGZwiF4AaABAg,About halfway through I thought “I need to go back to the rainforest and just be”,4,2026-02-04T21:05:44Z,TED,2020+
VoPDKjFHIDU,UgyK1s3dPRYjytDaJ7J4AaABAg,Silence is a gift to yourself. ❤,4,2026-02-04T09:31:59Z,TED,2020+
VoPDKjFHIDU,Ugxl1iqAMDDoOnUfVSl4AaABAg,I clicked on this because I thought: What is the president of the table tennis association doing on my feed? 🫢 they really did a great job with the casting of Marty Supreme wow,0,2026-02-04T06:38:39Z,TED,2020+
VoPDKjFHIDU,Ugxpfm7Rlb8CLMX-Nkh4AaABAg,"I enjoy silence when it can be had in nature, but some of us are more solitary than others.",7,2026-02-04T06:19:39Z,TED,2020+
VoPDKjFHIDU,UgwYywh7IGzJnj8Uw3x4AaABAg,"Silence is a Medicine.. ...but there are Also Other Wonderful, Beautiful Medicines in life too..  such as Art, Music, Dance, and Good Samaritanism.. .",4,2026-02-04T03:24:56Z,TED,2020+
VoPDKjFHIDU,Ugw9srrXeKMQXa-1syB4AaABAg,You should also question your own thoughts tho... Sometimes the other side of you is wrong - sometimes right.,0,2026-02-03T16:22:32Z,TED,2020+
VoPDKjFHIDU,UgyhlhH5J8BB8uFUjlF4AaABAg,♥️🙏🙏🙏,0,2026-02-03T14:28:44Z,TED,2020+
VoPDKjFHIDU,Ugydvo0cXQT6847jrB94AaABAg,Love the distinction between healing silence vs. weaponized silence. Not all quiet is the same,16,2026-02-03T13:15:53Z,TED,2020+
VoPDKjFHIDU,UgxJJZDP9XLF-5SjFjl4AaABAg,"""Silence is the language of God,all else is just poor translation"" Rumi",32,2026-02-02T12:48:29Z,TED,2020+
VoPDKjFHIDU,Ugwsls1OkJpTJALdDHp4AaABAg,To be honest we don't need to watch such videos because if silence is the best remedy then how did these people get their holly books and recorded sermons by their saints.,0,2026-02-02T06:43:54Z,TED,2020+
VoPDKjFHIDU,UgzdTTE5bdgXeLGrcxV4AaABAg,I am an english learner and i am learning coding and didn't tell anyone about what I am learning not even my family I am in silent phase is it good for me i am in right path?,3,2026-02-02T04:23:16Z,TED,2020+
VoPDKjFHIDU,UgwikDaVuJ-x_P4n2kR4AaABAg,Silence is a good way to convey everything you need to do,2,2026-02-01T20:36:53Z,TED,2020+
VoPDKjFHIDU,UgyspxLu35oZUC_3c-54AaABAg,"Silence is golden 💛
I too, treasure silence and serenity. As an empath, I need it often. However, this kind of silence does not mean lack of care and compassion. 
This silence is an important tool to get centered, re-energized, and re-organized ⭐",6,2026-02-01T13:30:19Z,TED,2020+
VoPDKjFHIDU,Ugw1IJuC1eZSkCMMiKN4AaABAg,Well I’ll be it’s only the fella from Marty Supreme,0,2026-02-01T02:32:14Z,TED,2020+
VoPDKjFHIDU,Ugwn2ACCanGzRvUX8Gl4AaABAg,why is Louis de Funès in TED?He looks extremly good in his 111,0,2026-01-31T11:17:45Z,TED,2020+
VoPDKjFHIDU,UgxLVBJpDE5JwczxOqx4AaABAg,bravo,0,2026-01-31T10:17:57Z,TED,2020+
VoPDKjFHIDU,UgxwX5gfKqeFI-Fe5aB4AaABAg,That silence at the end...absolute power move,28,2026-01-31T02:58:04Z,TED,2020+
VoPDKjFHIDU,UgzRMYdokeRxtPBD1z94AaABAg,Gratitude & Love!,6,2026-01-30T19:58:34Z,TED,2020+
VoPDKjFHIDU,UgzH3TwDGgmnNIp5eCd4AaABAg,11 min. video on silence. Where my Taoists at?,6,2026-01-30T19:10:17Z,TED,2020+
VoPDKjFHIDU,UgysCFe1j2P3X7GMbjh4AaABAg,"Hi, I've been watching your channel for years from Brazil, and I love how you treat people with respect, always striving to share love and positive things with your community. I'd like to politely share with you all the story about 'Orelha,' a street dog from Brazil who was t0rtur3d and b3at3n to d34th by teenagers. And on the same day, they tortured and drowned another street dog.

Unfortunately, this kind of abuse is common in Brazil, where crimes against animals are neither properly addressed nor punished.
The situation is even more outrageous because the teenagers' actions were filmed by a school employee, who was threatened, coerced, and fired by the boys' school and their parents. After the incident, some of these teens were rewarded by their parents with a trip to Disney.

With financial power and influence, their families managed to have social media posts about the case taken down, suppressing, normalizing, and silencing the issue.

Protests are happening all over Brazil, along with widespread online mobilization, so we can change this reality and start punishing such actions in Brazil, ensuring the perpetrators do not go unpunished.

What happened was deeply sad, painful, and even hard to put into words.

Please, those who can comment and help us, share, talk about it and look into this case. Use an online translator if needed, search for 'cachorro orelha.' Let's not let Orelha be forgotten.",5,2026-01-30T18:09:04Z,TED,2020+
VoPDKjFHIDU,UgxR2xey9FVbkQ3IyDt4AaABAg,"Habit Energy 

“Forgetfulness is the opposite of mindfulness. We drink a cup of tea, but we do not know we are drinking a cup of tea. We sit with the person we love, but we don’t know that she is there. We walk, but we are not really walking. We are someplace else, thinking about the past or the future. 

The horse of our habit energy is carrying us along, and we are its captive. We need to stop our horse and reclaim our liberty. We need to shine the light of mindfulness on everything we do, so the darkness of forgetfulness will disappear...”❤️

~ Thich Nhat Hanh",32,2026-01-30T17:40:58Z,TED,2020+
VoPDKjFHIDU,UgwX7CHGJ0dTEvavMUl4AaABAg,Hello everyone! 🤍 I’ve recently started sharing my daily emotions and thoughts through videos. Would love to know what you think.,2,2026-01-30T17:33:40Z,TED,2020+
VoPDKjFHIDU,UgxZGeNzQhMgedrT7zx4AaABAg,It's not a time for silence. If you want silence why are you talking,2,2026-01-30T17:18:53Z,TED,2020+
VoPDKjFHIDU,UgwXx381J-KVMVSL4fN4AaABAg,"Those commenting ""first comment!"" and ""second comment!"" instead of just staying silent is so ironic lol",43,2026-01-30T16:31:49Z,TED,2020+
VoPDKjFHIDU,Ugx9oPFW7pTHBXM9pX14AaABAg,I have a question from native english speakers . I'm not a native speaker but I'm learning . Is it very important for you if we have some mistakes or not a very fluent accent ? I am worried about my speaking for immigration,5,2026-01-30T16:29:18Z,TED,2020+
VoPDKjFHIDU,UgzVjpvL2w-B_v5cxJV4AaABAg,why is the marty supreme guy in this video,13,2026-01-30T16:17:42Z,TED,2020+
VoPDKjFHIDU,UgwUQdcOkHOVVVZKWSx4AaABAg,"A true lier. How is silence the medicine for violence, for rape and for poverty? For racism and nazism?",2,2026-01-30T16:07:12Z,TED,2020+
VoPDKjFHIDU,UgxODqjVZG-ySuZN6Rt4AaABAg,SECOND COMMENT 😂,0,2026-01-30T16:05:31Z,TED,2020+
VoPDKjFHIDU,UgwzlDddtP6yj_NgdCt4AaABAg,FIRST COMMENT!!!,0,2026-01-30T16:01:45Z,TED,2020+
VFY6NTaw9mM,Ugyny2EClRBPw63CABN4AaABAg,"Listening to this makes me feel like it's another kind of sense (like  speaking, seeing, hearing..) and they should have to add it  and treat it lik that as some of us dont have it and experience reality so different so its kind of like a disability and we dont know til we are adults and happen to see a reel!. Its like if you are born deaf and they dont know your deaf.. and do not understand why someone does not hear anything",0,2026-02-07T04:49:58Z,TED,2020+
VFY6NTaw9mM,Ugze5BnXIe3r8p1faHV4AaABAg,Ok now this is giving me kind of a fomo sad feeling. When he said I’m not able to picture her face. I was like “ofc you cant” but then in a millisecond my brain registered his anguish and I felt so weird it was like Oh.. so thats not ok :(,0,2026-02-07T04:35:15Z,TED,2020+
VFY6NTaw9mM,UgylBl-ELyEtiIsmhIV4AaABAg,Is #5 just being a small child,0,2026-02-03T14:47:53Z,TED,2020+
VFY6NTaw9mM,UgwCfXVMaYHiMLTa-NV4AaABAg,Ppl actually have pictures that form intheir mind..  gawd how horrible for them.. cant even begin to think how that will benigit me.. it does put into perspective the totally wrong idea ppl have of who I am and what im about.. ..  I k ow what an apple looks like.. what it smells like and I can draw it from various angles.. but its an image that forms on paper consisting of a sum of the Information I have about an apple.. I sketch in grey.  Cause ...is the apple red... green.  Yellow... steamed.. plucked... still in the tree..rotten.. brushed..  its an apple... thats it.. no more.. Just an apple.. how do I preseve the apple.  Well.  Gotta have it infront of me to do that.. people are the same.. cant draw them tho.. the ever changing sum of knowledge makes it a impossibility for me.. can do a likeness.. but its lifeless and lacks substance.. actually.. can see how the minds eye image thing can be pretty cool.. but humans act on that what they know.. and if you can picture it.. it means you have knowledge about it anf will act accordingly.. regardless of how incomplete or lacking the data is.. I tend not to do that tho.. like with the apple.. people are people.. good.. bad.. scheming..  loving.. honest.. liers.. who knows.. all of them or non of them.. till I have enough date to have an oppertunity to form a rovolving opinion .. people are all of those things and non of them .. all at the same time... now.  Try picturing that..!! 😅,0,2026-02-03T01:28:41Z,TED,2020+
